Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Burkettsville village, Ohio",244,244,244,243,245,247,252,253,261,262,267,273
"Burton village, Ohio","1,455","1,452","1,452","1,449","1,456","1,456","1,457","1,456","1,455","1,454","1,455","1,451"
"Butler village, Ohio",933,925,923,914,911,907,904,900,897,893,895,894
"Butlerville village, Ohio",163,165,165,166,166,164,163,163,163,163,162,162
"Byesville village, Ohio","2,438","2,444","2,442","2,433","2,430","2,418","2,415","2,392","2,379","2,367","2,363","2,352"
"Cadiz village, Ohio","3,353","3,351","3,343","3,335","3,312","3,293","3,274","3,247","3,214","3,201","3,190","3,161"
"Cairo village, Ohio",524,552,551,554,550,547,545,539,536,533,528,523
"Caldwell village, Ohio","1,748","1,750","1,735","1,751","1,737","1,827","1,762","1,718","1,715","1,692","1,699","1,712"
"Caledonia village, Ohio",577,582,582,577,571,566,564,560,558,555,558,557
"Cambridge city, Ohio","10,635","10,636","10,714","10,580","10,567","10,519","10,519","10,455","10,412","10,364","10,336","10,289"
"Camden village, Ohio","2,046","2,044","2,039","2,030","2,019","2,008","2,001","1,991","1,984","1,983","1,979","1,973"
"Campbell city, Ohio","8,235","8,237","8,219","8,182","8,121","8,084","8,048","7,992","7,928","7,891","7,845","7,785"
"Canal Fulton city, Ohio","5,479","5,432","5,430","5,422","5,429","5,441","5,440","5,430","5,398","5,412","5,409","5,408"
"Canal Winchester city, Ohio","7,101","7,117","7,144","7,286","7,431","7,598","7,772","7,877","7,976","8,319","8,598","8,818"
"Canfield city, Ohio","7,515","7,539","7,525","7,497","7,447","7,419","7,390","7,344","7,293","7,264","7,225","7,176"
"Canton city, Ohio","73,007","73,403","73,427","73,181","73,147","72,915","72,634","72,173","71,629","71,156","70,752","70,447"
"Cardington village, Ohio","2,047","2,041","2,041","2,040","2,040","2,038","2,043","2,042","2,038","2,038","2,055","2,071"
"Carey village, Ohio","3,674","3,676","3,672","3,679","3,666","3,649","3,617","3,599","3,583","3,588","3,569","3,554"
"Carlisle village, Ohio","4,915","4,940","4,954","5,008","5,056","5,131","5,198","5,253","5,316","5,342","5,402","5,446"
"Carroll village, Ohio",524,531,531,533,532,531,531,532,537,566,566,566
"Carrollton village, Ohio","3,241","3,242","3,244","3,242","3,212","3,181","3,169","3,123","3,109","3,076","3,046","3,026"
"Casstown village, Ohio",267,267,267,267,268,269,268,269,272,274,273,278
"Castalia village, Ohio",852,850,849,844,839,833,832,829,825,821,818,815
"Castine village, Ohio",130,142,142,141,141,140,139,139,137,137,136,135
"Catawba village, Ohio",272,285,285,284,282,281,281,280,275,274,276,273
"Cecil village, Ohio",188,188,188,186,185,182,182,182,181,180,179,178
"Cedarville village, Ohio","4,019","3,967","3,974","4,025","4,029","4,005","4,125","4,154","4,111","4,040","4,111","4,320"
"Celina city, Ohio","10,400","10,410","10,412","10,368","10,353","10,332","10,343","10,317","10,275","10,286","10,294","10,425"
"Centerburg village, Ohio","1,773","1,773","1,775","1,828","1,861","1,920","1,981","2,044","2,107","2,182","2,216","2,226"
"Centerville (Thurman) village, Ohio",103,103,103,103,103,102,102,99,99,99,98,98
"Centerville city, Ohio","23,999","24,003","24,002","23,955","23,940","23,938","23,875","23,844","23,817","23,783","23,745","23,703"
"Chagrin Falls village, Ohio","4,113","4,104","4,099","4,078","4,067","4,059","4,045","4,025","4,004","3,980","3,957","3,941"
"Chardon city, Ohio","5,148","5,148","5,147","5,141","5,166","5,171","5,177","5,172","5,168","5,171","5,173","5,159"
"Chatfield village, Ohio",189,187,187,185,183,185,184,184,183,179,178,178
"Chauncey village, Ohio","1,049","1,037","1,037","1,036","1,029","1,035","1,038","1,043","1,040","1,046","1,038","1,035"
"Chesapeake village, Ohio",745,745,745,744,739,736,732,723,718,711,707,702
"Cheshire village, Ohio",132,132,132,132,132,131,130,129,129,129,128,128
"Chesterhill village, Ohio",289,289,289,289,286,285,280,280,281,278,276,275
"Chesterville village, Ohio",228,228,228,228,228,225,225,228,227,224,230,232
"Cheviot city, Ohio","8,375","8,347","8,339","8,307","8,305","8,310","8,308","8,287","8,280","8,267","8,237","8,209"
"Chickasaw village, Ohio",290,287,289,290,290,289,293,293,292,292,293,292
"Chillicothe city, Ohio","21,901","21,931","21,925","21,875","21,867","21,863","21,782","21,781","21,711","21,682","21,705","21,722"
"Chilo village, Ohio",63,63,63,64,64,64,64,65,65,66,65,67
"Chippewa Lake village, Ohio",711,710,711,715,716,721,726,727,731,738,740,745
"Christiansburg village, Ohio",526,533,532,527,523,520,515,512,507,508,504,505
"Cincinnati city, Ohio","296,943","297,025","296,980","296,187","296,900","297,905","298,626","299,439","299,748","301,587","302,277","303,940"
"Circleville city, Ohio","13,314","13,506","13,498","13,571","13,580","13,642","13,711","13,826","13,868","13,929","13,984","14,050"
"Clarington village, Ohio",384,385,385,385,381,381,378,378,373,370,364,363
"Clarksburg village, Ohio",455,452,452,449,449,449,446,446,445,445,443,444
"Clarksville village, Ohio",548,546,544,544,543,546,546,545,548,549,551,549
"Clay Center village, Ohio",276,274,273,308,310,310,310,311,308,305,305,302
"Clayton city, Ohio","13,209","13,248","13,250","13,227","13,221","13,217","13,191","13,178","13,187","13,202","13,219","13,222"
"Cleveland city, Ohio","396,815","396,665","395,926","392,667","391,550","391,792","390,871","389,244","387,662","385,252","383,214","381,009"
"Cleveland Heights city, Ohio","46,121","46,268","46,176","45,865","45,651","45,523","45,359","45,134","44,885","44,587","44,300","43,992"
"Cleves village, Ohio","3,234","3,243","3,247","3,261","3,283","3,304","3,323","3,346","3,362","3,373","3,371","3,375"
"Clifton village, Ohio",152,150,150,151,151,149,148,148,148,148,147,147
"Clinton village, Ohio","1,214","1,217","1,217","1,215","1,213","1,216","1,217","1,213","1,210","1,211","1,211","1,209"
"Cloverdale village, Ohio",168,169,169,168,167,166,164,163,162,161,161,160
"Clyde city, Ohio","6,325","6,403","6,398","6,369","6,345","6,306","6,281","6,245","6,217","6,197","6,172","6,166"
"Coal Grove village, Ohio","2,165","2,165","2,165","2,166","2,160","2,154","2,147","2,131","2,122","2,098","2,084","2,074"
"Coalton village, Ohio",479,479,479,476,472,474,473,472,472,472,472,473
"Coldwater village, Ohio","4,427","4,421","4,414","4,424","4,417","4,416","4,427","4,445","4,472","4,491","4,534","4,562"
"College Corner village, Ohio",407,404,403,405,406,405,405,408,410,414,415,417
"Columbiana city, Ohio","6,384","6,400","6,406","6,391","6,355","6,329","6,327","6,292","6,258","6,237","6,211","6,250"
"Columbus city, Ohio","787,033","789,018","790,943","800,607","812,740","827,797","841,673","854,950","866,894","881,694","890,869","898,553"
"Columbus Grove village, Ohio","2,137","2,155","2,151","2,144","2,127","2,121","2,120","2,103","2,105","2,092","2,081","2,079"
"Commercial Point village, Ohio","1,582","1,604","1,609","1,615","1,610","1,612","1,621","1,641","1,649","1,657","1,670","1,679"
"Conesville village, Ohio",347,351,351,352,349,348,347,345,345,345,343,343
"Congress village, Ohio",185,180,180,179,180,180,180,180,180,179,175,177
"Conneaut city, Ohio","12,841","12,832","12,820","12,783","12,817","12,834","12,769","12,676","12,668","12,621","12,571","12,530"
"Continental village, Ohio","1,153","1,126","1,125","1,120","1,111","1,107","1,109","1,101","1,096","1,092","1,098","1,101"
"Convoy village, Ohio","1,085","1,087","1,084","1,079","1,076","1,063","1,061","1,060","1,055","1,061","1,058","1,059"
"Coolville village, Ohio",496,494,494,494,490,495,496,497,496,500,496,494
"Corning village, Ohio",583,582,582,583,579,576,575,575,571,570,570,568
"Cortland city, Ohio","7,104","7,148","7,133","7,113","7,064","7,029","6,982","6,936","6,883","6,832","6,806","6,768"
"Corwin village, Ohio",421,416,416,422,429,434,441,444,451,457,466,473
"Coshocton city, Ohio","11,216","11,174","11,187","11,186","11,151","11,118","11,054","11,064","11,081","11,049","11,055","11,051"
"Covington village, Ohio","2,584","2,601","2,600","2,606","2,610","2,616","2,632","2,637","2,648","2,663","2,685","2,708"
"Craig Beach village, Ohio","1,180","1,173","1,171","1,166","1,158","1,153","1,148","1,139","1,131","1,125","1,119","1,110"
"Crestline village, Ohio","4,630","4,662","4,658","4,612","4,556","4,548","4,519","4,509","4,487","4,445","4,424","4,425"
"Creston village, Ohio","2,171","2,143","2,140","2,141","2,147","2,156","2,163","2,168","2,174","2,174","2,167","2,170"
"Cridersville village, Ohio","1,852","1,854","1,855","1,847","1,848","1,844","1,834","1,830","1,822","1,817","1,802","1,792"
"Crooksville village, Ohio","2,534","2,534","2,532","2,542","2,520","2,517","2,506","2,502","2,496","2,487","2,482","2,482"
"Crown City village, Ohio",413,420,420,420,417,416,412,407,406,406,403,402
"Cumberland village, Ohio",367,364,364,362,362,360,359,356,354,352,351,349
"Custar village, Ohio",179,179,179,180,181,182,182,183,183,183,183,184
"Cuyahoga Falls city, Ohio","49,652","49,534","49,513","49,359","49,248","49,382","49,407","49,311","49,193","49,211","49,170","49,106"
"Cuyahoga Heights village, Ohio",638,638,637,634,630,628,626,622,618,615,612,607
"Cygnet village, Ohio",597,597,597,600,603,609,611,612,613,614,617,618
"Dalton village, Ohio","1,830","1,870","1,869","1,869","1,872","1,880","1,887","1,891","1,895","1,893","1,886","1,888"
"Danville village, Ohio","1,044","1,046","1,045","1,043","1,028","1,025","1,021","1,016","1,008","1,007","1,015","1,015"
"Darbyville village, Ohio",222,223,224,225,224,224,226,228,227,229,227,229
"Dayton city, Ohio","141,527","141,989","142,348","142,000","141,916","142,035","141,117","140,819","140,849","140,372","140,439","140,407"
"Deer Park city, Ohio","5,736","5,668","5,662","5,641","5,639","5,643","5,640","5,625","5,617","5,607","5,586","5,566"
"Deersville village, Ohio",79,79,79,79,78,78,77,77,75,75,76,75
"Defiance city, Ohio","16,494","17,077","17,169","17,152","17,044","16,926","16,862","16,763","16,671","16,705","16,653","16,634"
"De Graff village, Ohio","1,285","1,286","1,282","1,278","1,273","1,271","1,273","1,269","1,263","1,264","1,266","1,276"
"Delaware city, Ohio","34,753","34,791","34,879","35,631","35,927","36,734","37,547","38,206","38,866","39,383","39,927","41,283"
"Dellroy village, Ohio",356,356,356,356,351,348,346,341,338,337,331,330
"Delphos city, Ohio","7,101","7,130","7,116","7,182","7,141","7,094","7,080","7,047","7,006","6,988","6,956","6,937"
"Delta village, Ohio","3,103","3,093","3,084","3,068","3,064","3,066","3,099","3,108","3,115","3,116","3,115","3,100"
"Dennison village, Ohio","2,655","2,655","2,652","2,647","2,640","2,637","2,634","2,632","2,626","2,614","2,599","2,594"
"Deshler village, Ohio","1,799","1,799","1,796","1,785","1,772","1,770","1,756","1,753","1,738","1,731","1,728","1,721"
"Dexter City village, Ohio",129,126,126,127,126,125,124,123,123,121,122,122
"Dillonvale village, Ohio",665,666,666,657,654,649,644,640,636,629,620,619
"Donnelsville village, Ohio",304,270,270,269,268,267,266,265,263,262,261,261
"Dover city, Ohio","12,826","12,877","12,869","12,863","12,848","12,867","12,870","12,861","12,822","12,775","12,743","12,723"
"Doylestown village, Ohio","3,051","3,042","3,039","3,049","3,056","3,063","3,072","3,077","3,084","3,080","3,068","3,067"
"Dresden village, Ohio","1,529","1,544","1,547","1,544","1,538","1,608","1,687","1,691","1,685","1,689","1,689","1,691"
"Dublin city, Ohio","41,751","41,398","41,520","42,082","43,002","43,819","44,458","45,296","45,850","47,751","48,594","49,037"
"Dunkirk village, Ohio",875,871,873,868,856,857,857,852,849,842,844,840
"Dupont village, Ohio",318,320,320,316,316,312,312,310,309,307,304,303
"East Canton village, Ohio","1,591","1,591","1,590","1,586","1,588","1,589","1,595","1,593","1,588","1,581","1,580","1,576"
"East Cleveland city, Ohio","17,843","17,859","17,824","17,703","17,617","17,567","17,498","17,405","17,311","17,190","17,081","16,964"
"Eastlake city, Ohio","18,577","18,606","18,595","18,558","18,488","18,454","18,385","18,287","18,175","18,168","18,104","18,042"
"East Liverpool city, Ohio","11,195","11,200","11,200","11,139","11,046","10,967","10,916","10,807","10,696","10,675","10,687","10,603"
"East Palestine village, Ohio","4,721","4,718","4,721","4,696","4,658","4,623","4,616","4,571","4,526","4,484","4,456","4,424"
"East Sparta village, Ohio",819,815,814,809,810,807,809,808,806,802,802,799
"Eaton city, Ohio","8,407","8,410","8,394","8,358","8,316","8,280","8,240","8,208","8,184","8,184","8,169","8,145"
"Edgerton village, Ohio","2,012","2,007","1,998","2,005","2,002","1,993","1,983","1,983","1,988","1,987","1,993","1,999"
"Edison village, Ohio",437,437,436,436,441,438,439,438,438,439,440,443
"Edon village, Ohio",834,838,835,835,834,831,823,818,816,811,809,810
"Eldorado village, Ohio",509,511,510,507,505,504,501,497,495,494,493,490
"Elgin village, Ohio",57,57,57,57,56,56,56,56,55,56,55,56
"Elida village, Ohio","1,905","1,882","1,880","1,870","1,856","1,851","1,850","1,839","1,831","1,818","1,812","1,803"
"Elmore village, Ohio","1,410","1,442","1,438","1,434","1,432","1,423","1,417","1,409","1,399","1,401","1,404","1,396"
"Elmwood Place village, Ohio","2,188","2,205","2,204","2,198","2,198","2,203","2,207","2,204","2,207","2,209","2,208","2,207"
"Elyria city, Ohio","54,533","54,526","54,487","54,322","54,162","54,115","54,078","53,917","53,865","53,781","53,797","53,757"
"Empire village, Ohio",299,299,299,296,292,291,290,289,287,284,282,280
"Englewood city, Ohio","13,465","13,424","13,433","13,424","13,445","13,488","13,464","13,474","13,468","13,464","13,451","13,435"
"Enon village, Ohio","2,415","2,447","2,446","2,464","2,451","2,440","2,434","2,423","2,407","2,393","2,389","2,386"
"Euclid city, Ohio","48,920","48,901","48,813","48,502","48,285","48,169","47,987","47,742","47,491","47,166","46,871","46,550"
"Evendale village, Ohio","2,767","2,739","2,742","2,733","2,733","2,739","2,741","2,738","2,739","2,738","2,732","2,727"
"Fairborn city, Ohio","32,352","33,028","33,219","33,484","33,587","33,617","33,714","33,236","33,617","33,644","33,694","33,876"
"Fairfax village, Ohio","1,699","1,699","1,698","1,691","1,694","1,699","1,704","1,706","1,704","1,707","1,705","1,701"
"Fairfield city, Ohio","42,510","42,500","42,554","42,589","42,578","42,589","42,681","42,678","42,654","42,603","42,613","42,558"
"Fairlawn city, Ohio","7,437","7,505","7,506","7,501","7,490","7,516","7,528","7,517","7,507","7,517","7,519","7,514"
"Fairport Harbor village, Ohio","3,109","3,112","3,109","3,104","3,095","3,094","3,088","3,083","3,072","3,077","3,070","3,067"
"Fairview village, Ohio",83,83,83,83,83,82,82,81,81,82,82,81
"Fairview Park city, Ohio","16,826","16,827","16,797","16,695","16,620","16,582","16,520","16,439","16,384","16,281","16,251","16,161"
"Farmersville village, Ohio","1,009","1,009","1,009","1,007","1,004","1,005","1,002","1,000","1,002","1,002","1,004","1,002"
"Fayette village, Ohio","1,283","1,281","1,280","1,269","1,268","1,260","1,266","1,260","1,257","1,251","1,248","1,241"
"Fayetteville village, Ohio",330,328,328,324,322,321,320,318,318,317,317,316
"Felicity village, Ohio",818,814,816,820,822,827,831,833,840,845,854,858
"Findlay city, Ohio","41,202","41,186","41,120","41,200","41,437","41,437","41,149","41,315","41,358","41,459","41,344","41,225"
"Fletcher village, Ohio",473,467,467,468,468,467,470,471,473,476,480,483
"Florida village, Ohio",232,232,232,230,228,228,223,222,220,219,217,214
"Flushing village, Ohio",879,881,881,877,871,867,864,860,855,848,843,832
"Forest village, Ohio","1,461","1,455","1,458","1,451","1,431","1,439","1,438","1,433","1,429","1,425","1,433","1,431"
"Forest Park city, Ohio","18,720","18,705","18,695","18,642","18,655","18,692","18,713","18,684","18,686","18,679","18,628","18,583"
"Fort Jennings village, Ohio",485,489,488,487,483,479,481,477,478,480,486,488
"Fort Loramie village, Ohio","1,478","1,492","1,488","1,498","1,497","1,498","1,496","1,499","1,503","1,516","1,516","1,523"
